1.00000000000000e+00,2.86883711710345e+00,1.68700898206897e-01
1.00000000000000e+00,3.04546088896552e+00,1.68700898206897e-01
1.00000000000000e+00,3.22208466082759e+00,1.68700898206897e-01
1.00000000000000e+00,3.39870843268966e+00,1.68700898206897e-01
1.00000000000000e+00,3.57533220455172e+00,1.68700898206897e-01
1.00000000000000e+00,3.75195597641379e+00,1.68700898206897e-01
1.00000000000000e+00,3.92857974827586e+00,1.68700898206897e-01
1.00000000000000e+00,4.10520352013793e+00,1.68700898206897e-01
1.00000000000000e+00,4.28182729200000e+00,1.68700898206897e-01
1.00000000000000e+00,-8.40262092000000e-01,3.01274686068966e-01
1.00000000000000e+00,-6.63638320137931e-01,3.01274686068966e-01
1.00000000000000e+00,-4.87014548275862e-01,3.01274686068966e-01
1.00000000000000e+00,-3.10390776413793e-01,3.01274686068966e-01
1.00000000000000e+00,-1.33767004551724e-01,3.01274686068966e-01
1.00000000000000e+00,4.28567673103447e-02,3.01274686068966e-01
1.00000000000000e+00,2.19480539172414e-01,3.01274686068966e-01
1.00000000000000e+00,3.96104311034483e-01,3.01274686068966e-01
1.00000000000000e+00,5.72728082896552e-01,3.01274686068966e-01
1.00000000000000e+00,7.49351854758621e-01,3.01274686068966e-01
1.00000000000000e+00,9.25975626620689e-01,3.01274686068966e-01
1.00000000000000e+00,1.10259939848276e+00,3.01274686068966e-01
1.00000000000000e+00,1.27922317034483e+00,3.01274686068966e-01
1.00000000000000e+00,1.45584694220690e+00,3.01274686068966e-01
1.00000000000000e+00,1.63247071406897e+00,3.01274686068966e-01
1.00000000000000e+00,1.80909448593103e+00,3.01274686068966e-01
1.00000000000000e+00,1.98571825779310e+00,3.01274686068966e-01
1.00000000000000e+00,2.16234202965517e+00,3.01274686068966e-01
1.00000000000000e+00,2.33896580151724e+00,3.01274686068966e-01
1.00000000000000e+00,2.51558957337931e+00,3.01274686068966e-01
1.00000000000000e+00,2.69221334524138e+00,3.01274686068966e-01
1.00000000000000e+00,2.86883711710345e+00,3.01274686068966e-01
1.00000000000000e+00,3.04546088896552e+00,3.01274686068966e-01
1.00000000000000e+00,3.22208466082759e+00,3.01274686068966e-01
1.00000000000000e+00,3.39870843268966e+00,3.01274686068966e-01
1.00000000000000e+00,3.57533220455172e+00,3.01274686068966e-01
1.00000000000000e+00,3.75195597641379e+00,3.01274686068966e-01
1.00000000000000e+00,3.92857974827586e+00,3.01274686068966e-01
1.00000000000000e+00,4.10520352013793e+00,3.01274686068966e-01
1.00000000000000e+00,4.28182729200000e+00,3.01274686068966e-01
1.00000000000000e+00,-8.40262092000000e-01,4.33848473931035e-01
1.00000000000000e+00,-6.63638320137931e-01,4.33848473931035e-01
1.00000000000000e+00,-4.87014548275862e-01,4.33848473931035e-01
1.00000000000000e+00,-3.10390776413793e-01,4.33848473931035e-01
1.00000000000000e+00,-1.33767004551724e-01,4.33848473931035e-01
1.00000000000000e+00,4.28567673103447e-02,4.33848473931035e-01
1.00000000000000e+00,2.19480539172414e-01,4.33848473931035e-01
1.00000000000000e+00,3.96104311034483e-01,4.33848473931035e-01
1.00000000000000e+00,5.72728082896552e-01,4.33848473931035e-01
1.00000000000000e+00,7.49351854758621e-01,4.33848473931035e-01
1.00000000000000e+00,9.25975626620689e-01,4.33848473931035e-01
1.00000000000000e+00,1.10259939848276e+00,4.33848473931035e-01
1.00000000000000e+00,1.27922317034483e+00,4.33848473931035e-01
1.00000000000000e+00,1.45584694220690e+00,4.33848473931035e-01
1.00000000000000e+00,1.63247071406897e+00,4.33848473931035e-01
1.00000000000000e+00,1.80909448593103e+00,4.33848473931035e-01
1.00000000000000e+00,1.98571825779310e+00,4.33848473931035e-01
1.00000000000000e+00,2.16234202965517e+00,4.33848473931035e-01
1.00000000000000e+00,2.33896580151724e+00,4.33848473931035e-01
1.00000000000000e+00,2.51558957337931e+00,4.33848473931035e-01
1.00000000000000e+00,2.69221334524138e+00,4.33848473931035e-01
1.00000000000000e+00,2.86883711710345e+00,4.33848473931035e-01
1.00000000000000e+00,3.04546088896552e+00,4.33848473931035e-01
1.00000000000000e+00,3.22208466082759e+00,4.33848473931035e-01
1.00000000000000e+00,3.39870843268966e+00,4.33848473931035e-01
1.00000000000000e+00,3.57533220455172e+00,4.33848473931035e-01
1.00000000000000e+00,3.75195597641379e+00,4.33848473931035e-01
1.00000000000000e+00,3.92857974827586e+00,4.33848473931035e-01
1.00000000000000e+00,4.10520352013793e+00,4.33848473931035e-01
1.00000000000000e+00,4.28182729200000e+00,4.33848473931035e-01
1.00000000000000e+00,-8.40262092000000e-01,5.66422261793104e-01
1.00000000000000e+00,-6.63638320137931e-01,5.66422261793104e-01
1.00000000000000e+00,-4.87014548275862e-01,5.66422261793104e-01
1.00000000000000e+00,-3.10390776413793e-01,5.66422261793104e-01
1.00000000000000e+00,-1.33767004551724e-01,5.66422261793104e-01
1.00000000000000e+00,4.28567673103447e-02,5.66422261793104e-01
1.00000000000000e+00,2.19480539172414e-01,5.66422261793104e-01
1.00000000000000e+00,3.96104311034483e-01,5.66422261793104e-01
1.00000000000000e+00,5.72728082896552e-01,5.66422261793104e-01
1.00000000000000e+00,7.49351854758621e-01,5.66422261793104e-01
1.00000000000000e+00,9.25975626620689e-01,5.66422261793104e-01
1.00000000000000e+00,1.10259939848276e+00,5.66422261793104e-01
1.00000000000000e+00,1.27922317034483e+00,5.66422261793104e-01
1.00000000000000e+00,1.45584694220690e+00,5.66422261793104e-01
1.00000000000000e+00,1.63247071406897e+00,5.66422261793104e-01
1.00000000000000e+00,1.80909448593103e+00,5.66422261793104e-01
1.00000000000000e+00,1.98571825779310e+00,5.66422261793104e-01
1.00000000000000e+00,2.16234202965517e+00,5.66422261793104e-01
1.00000000000000e+00,2.33896580151724e+00,5.66422261793104e-01
1.00000000000000e+00,2.51558957337931e+00,5.66422261793104e-01
1.00000000000000e+00,2.69221334524138e+00,5.66422261793104e-01
1.00000000000000e+00,2.86883711710345e+00,5.66422261793104e-01
1.00000000000000e+00,3.04546088896552e+00,5.66422261793104e-01
1.00000000000000e+00,3.22208466082759e+00,5.66422261793104e-01
1.00000000000000e+00,3.39870843268966e+00,5.66422261793104e-01
1.00000000000000e+00,3.57533220455172e+00,5.66422261793104e-01
1.00000000000000e+00,3.75195597641379e+00,5.66422261793104e-01
1.00000000000000e+00,3.92857974827586e+00,5.66422261793104e-01
1.00000000000000e+00,4.10520352013793e+00,5.66422261793104e-01
1.00000000000000e+00,4.28182729200000e+00,5.66422261793104e-01
1.00000000000000e+00,-8.40262092000000e-01,6.98996049655172e-01
1.00000000000000e+00,-6.63638320137931e-01,6.98996049655172e-01
1.00000000000000e+00,-4.87014548275862e-01,6.98996049655172e-01
1.00000000000000e+00,-3.10390776413793e-01,6.98996049655172e-01
1.00000000000000e+00,-1.33767004551724e-01,6.98996049655172e-01
1.00000000000000e+00,4.28567673103447e-02,6.98996049655172e-01
1.00000000000000e+00,2.19480539172414e-01,6.98996049655172e-01
1.00000000000000e+00,3.96104311034483e-01,6.98996049655172e-01
1.00000000000000e+00,5.72728082896552e-01,6.98996049655172e-01
1.00000000000000e+00,7.49351854758621e-01,6.98996049655172e-01
1.00000000000000e+00,9.25975626620689e-01,6.98996049655172e-01
1.00000000000000e+00,1.10259939848276e+00,6.98996049655172e-01
1.00000000000000e+00,1.27922317034483e+00,6.98996049655172e-01
1.00000000000000e+00,1.45584694220690e+00,6.98996049655172e-01
1.00000000000000e+00,1.63247071406897e+00,6.98996049655172e-01
1.00000000000000e+00,1.80909448593103e+00,6.98996049655172e-01
1.00000000000000e+00,1.98571825779310e+00,6.98996049655172e-01
1.00000000000000e+00,2.16234202965517e+00,6.98996049655172e-01
1.00000000000000e+00,2.33896580151724e+00,6.98996049655172e-01
1.00000000000000e+00,2.51558957337931e+00,6.98996049655172e-01
1.00000000000000e+00,2.69221334524138e+00,6.98996049655172e-01
1.00000000000000e+00,2.86883711710345e+00,6.98996049655172e-01
1.00000000000000e+00,3.04546088896552e+00,6.98996049655172e-01
1.00000000000000e+00,3.22208466082759e+00,6.98996049655172e-01
1.00000000000000e+00,3.39870843268966e+00,6.98996049655172e-01
1.00000000000000e+00,3.57533220455172e+00,6.98996049655172e-01
1.00000000000000e+00,3.75195597641379e+00,6.98996049655172e-01
1.00000000000000e+00,3.92857974827586e+00,6.98996049655172e-01
1.00000000000000e+00,4.10520352013793e+00,6.98996049655172e-01
1.00000000000000e+00,4.28182729200000e+00,6.98996049655172e-01
1.00000000000000e+00,-8.40262092000000e-01,8.31569837517242e-01
1.00000000000000e+00,-6.63638320137931e-01,8.31569837517242e-01
1.00000000000000e+00,-4.87014548275862e-01,8.31569837517242e-01
1.00000000000000e+00,-3.10390776413793e-01,8.31569837517242e-01
1.00000000000000e+00,-1.33767004551724e-01,8.31569837517242e-01
1.00000000000000e+00,4.28567673103447e-02,8.31569837517242e-01
1.00000000000000e+00,2.19480539172414e-01,8.31569837517242e-01
1.00000000000000e+00,3.96104311034483e-01,8.31569837517242e-01
1.00000000000000e+00,5.72728082896552e-01,8.31569837517242e-01
1.00000000000000e+00,7.49351854758621e-01,8.31569837517242e-01
1.00000000000000e+00,9.25975626620689e-01,8.31569837517242e-01
1.00000000000000e+00,1.10259939848276e+00,8.31569837517242e-01
1.00000000000000e+00,1.27922317034483e+00,8.31569837517242e-01
1.00000000000000e+00,1.45584694220690e+00,8.31569837517242e-01
1.00000000000000e+00,1.63247071406897e+00,8.31569837517242e-01
1.00000000000000e+00,1.80909448593103e+00,8.31569837517242e-01
1.00000000000000e+00,1.98571825779310e+00,8.31569837517242e-01
1.00000000000000e+00,2.16234202965517e+00,8.31569837517242e-01
1.00000000000000e+00,2.33896580151724e+00,8.31569837517242e-01
1.00000000000000e+00,2.51558957337931e+00,8.31569837517242e-01
1.00000000000000e+00,2.69221334524138e+00,8.31569837517242e-01
1.00000000000000e+00,2.86883711710345e+00,8.31569837517242e-01
1.00000000000000e+00,3.04546088896552e+00,8.31569837517242e-01
1.00000000000000e+00,3.22208466082759e+00,8.31569837517242e-01
1.00000000000000e+00,3.39870843268966e+00,8.31569837517242e-01
1.00000000000000e+00,3.57533220455172e+00,8.31569837517242e-01
1.00000000000000e+00,3.75195597641379e+00,8.31569837517242e-01
1.00000000000000e+00,3.92857974827586e+00,8.31569837517242e-01
1.00000000000000e+00,4.10520352013793e+00,8.31569837517242e-01
1.00000000000000e+00,4.28182729200000e+00,8.31569837517242e-01
1.00000000000000e+00,-8.40262092000000e-01,9.64143625379311e-01
1.00000000000000e+00,-6.63638320137931e-01,9.64143625379311e-01
1.00000000000000e+00,-4.87014548275862e-01,9.64143625379311e-01
1.00000000000000e+00,-3.10390776413793e-01,9.64143625379311e-01
1.00000000000000e+00,-1.33767004551724e-01,9.64143625379311e-01
1.00000000000000e+00,4.28567673103447e-02,9.64143625379311e-01
1.00000000000000e+00,2.19480539172414e-01,9.64143625379311e-01
1.00000000000000e+00,3.96104311034483e-01,9.64143625379311e-01
1.00000000000000e+00,5.72728082896552e-01,9.64143625379311e-01
1.00000000000000e+00,7.49351854758621e-01,9.64143625379311e-01
1.00000000000000e+00,9.25975626620689e-01,9.64143625379311e-01
1.00000000000000e+00,1.10259939848276e+00,9.64143625379311e-01
1.00000000000000e+00,1.27922317034483e+00,9.64143625379311e-01
1.00000000000000e+00,1.45584694220690e+00,9.64143625379311e-01
1.00000000000000e+00,1.63247071406897e+00,9.64143625379311e-01
1.00000000000000e+00,1.80909448593103e+00,9.64143625379311e-01
1.00000000000000e+00,1.98571825779310e+00,9.64143625379311e-01
1.00000000000000e+00,2.16234202965517e+00,9.64143625379311e-01
1.00000000000000e+00,2.33896580151724e+00,9.64143625379311e-01
1.00000000000000e+00,2.51558957337931e+00,9.64143625379311e-01
1.00000000000000e+00,2.69221334524138e+00,9.64143625379311e-01
1.00000000000000e+00,2.86883711710345e+00,9.64143625379311e-01
1.00000000000000e+00,3.04546088896552e+00,9.64143625379311e-01
1.00000000000000e+00,3.22208466082759e+00,9.64143625379311e-01
1.00000000000000e+00,3.39870843268966e+00,9.64143625379311e-01
1.00000000000000e+00,3.57533220455172e+00,9.64143625379311e-01
1.00000000000000e+00,3.75195597641379e+00,9.64143625379311e-01
1.00000000000000e+00,3.92857974827586e+00,9.64143625379311e-01
1.00000000000000e+00,4.10520352013793e+00,9.64143625379311e-01
1.00000000000000e+00,4.28182729200000e+00,9.64143625379311e-01
1.00000000000000e+00,-8.40262092000000e-01,1.09671741324138e+00
1.00000000000000e+00,-6.63638320137931e-01,1.09671741324138e+00
1.00000000000000e+00,-4.87014548275862e-01,1.09671741324138e+00
1.00000000000000e+00,-3.10390776413793e-01,1.09671741324138e+00
1.00000000000000e+00,-1.33767004551724e-01,1.09671741324138e+00
1.00000000000000e+00,4.28567673103447e-02,1.09671741324138e+00
1.00000000000000e+00,2.19480539172414e-01,1.09671741324138e+00
1.00000000000000e+00,3.96104311034483e-01,1.09671741324138e+00
1.00000000000000e+00,5.72728082896552e-01,1.09671741324138e+00
1.00000000000000e+00,7.49351854758621e-01,1.09671741324138e+00
1.00000000000000e+00,9.25975626620689e-01,1.09671741324138e+00
1.00000000000000e+00,1.10259939848276e+00,1.09671741324138e+00
1.00000000000000e+00,1.27922317034483e+00,1.09671741324138e+00
1.00000000000000e+00,1.45584694220690e+00,1.09671741324138e+00
1.00000000000000e+00,1.63247071406897e+00,1.09671741324138e+00
1.00000000000000e+00,1.80909448593103e+00,1.09671741324138e+00
1.00000000000000e+00,1.98571825779310e+00,1.09671741324138e+00
1.00000000000000e+00,2.16234202965517e+00,1.09671741324138e+00
1.00000000000000e+00,2.33896580151724e+00,1.09671741324138e+00
1.00000000000000e+00,2.51558957337931e+00,1.09671741324138e+00
1.00000000000000e+00,2.69221334524138e+00,1.09671741324138e+00
1.00000000000000e+00,2.86883711710345e+00,1.09671741324138e+00
1.00000000000000e+00,3.04546088896552e+00,1.09671741324138e+00
1.00000000000000e+00,3.22208466082759e+00,1.09671741324138e+00
1.00000000000000e+00,3.39870843268966e+00,1.09671741324138e+00
1.00000000000000e+00,3.57533220455172e+00,1.09671741324138e+00
1.00000000000000e+00,3.75195597641379e+00,1.09671741324138e+00
1.00000000000000e+00,3.92857974827586e+00,1.09671741324138e+00
1.00000000000000e+00,4.10520352013793e+00,1.09671741324138e+00
1.00000000000000e+00,4.28182729200000e+00,1.09671741324138e+00
1.00000000000000e+00,-8.40262092000000e-01,1.22929120110345e+00
1.00000000000000e+00,-6.63638320137931e-01,1.22929120110345e+00
1.00000000000000e+00,-4.87014548275862e-01,1.22929120110345e+00
1.00000000000000e+00,-3.10390776413793e-01,1.22929120110345e+00
1.00000000000000e+00,-1.33767004551724e-01,1.22929120110345e+00
1.00000000000000e+00,4.28567673103447e-02,1.22929120110345e+00
1.00000000000000e+00,2.19480539172414e-01,1.22929120110345e+00
1.00000000000000e+00,3.96104311034483e-01,1.22929120110345e+00
1.00000000000000e+00,5.72728082896552e-01,1.22929120110345e+00
1.00000000000000e+00,7.49351854758621e-01,1.22929120110345e+00
1.00000000000000e+00,9.25975626620689e-01,1.22929120110345e+00
1.00000000000000e+00,1.10259939848276e+00,1.22929120110345e+00
1.00000000000000e+00,1.27922317034483e+00,1.22929120110345e+00
1.00000000000000e+00,1.45584694220690e+00,1.22929120110345e+00
1.00000000000000e+00,1.63247071406897e+00,1.22929120110345e+00
1.00000000000000e+00,1.80909448593103e+00,1.22929120110345e+00
1.00000000000000e+00,1.98571825779310e+00,1.22929120110345e+00
1.00000000000000e+00,2.16234202965517e+00,1.22929120110345e+00
1.00000000000000e+00,2.33896580151724e+00,1.22929120110345e+00
1.00000000000000e+00,2.51558957337931e+00,1.22929120110345e+00
1.00000000000000e+00,2.69221334524138e+00,1.22929120110345e+00
1.00000000000000e+00,2.86883711710345e+00,1.22929120110345e+00
1.00000000000000e+00,3.04546088896552e+00,1.22929120110345e+00
1.00000000000000e+00,3.22208466082759e+00,1.22929120110345e+00
1.00000000000000e+00,3.39870843268966e+00,1.22929120110345e+00
1.00000000000000e+00,3.57533220455172e+00,1.22929120110345e+00
1.00000000000000e+00,3.75195597641379e+00,1.22929120110345e+00
1.00000000000000e+00,3.92857974827586e+00,1.22929120110345e+00
1.00000000000000e+00,4.10520352013793e+00,1.22929120110345e+00
1.00000000000000e+00,4.28182729200000e+00,1.22929120110345e+00
1.00000000000000e+00,-8.40262092000000e-01,1.36186498896552e+00
1.00000000000000e+00,-6.63638320137931e-01,1.36186498896552e+00
1.00000000000000e+00,-4.87014548275862e-01,1.36186498896552e+00
1.00000000000000e+00,-3.10390776413793e-01,1.36186498896552e+00
1.00000000000000e+00,-1.33767004551724e-01,1.36186498896552e+00
1.00000000000000e+00,4.28567673103447e-02,1.36186498896552e+00
1.00000000000000e+00,2.19480539172414e-01,1.36186498896552e+00
1.00000000000000e+00,3.96104311034483e-01,1.36186498896552e+00
1.00000000000000e+00,5.72728082896552e-01,1.36186498896552e+00
1.00000000000000e+00,7.49351854758621e-01,1.36186498896552e+00
1.00000000000000e+00,9.25975626620689e-01,1.36186498896552e+00
1.00000000000000e+00,1.10259939848276e+00,1.36186498896552e+00
1.00000000000000e+00,1.27922317034483e+00,1.36186498896552e+00
1.00000000000000e+00,1.45584694220690e+00,1.36186498896552e+00
1.00000000000000e+00,1.63247071406897e+00,1.36186498896552e+00
1.00000000000000e+00,1.80909448593103e+00,1.36186498896552e+00
1.00000000000000e+00,1.98571825779310e+00,1.36186498896552e+00
1.00000000000000e+00,2.16234202965517e+00,1.36186498896552e+00
1.00000000000000e+00,2.33896580151724e+00,1.36186498896552e+00
1.00000000000000e+00,2.51558957337931e+00,1.36186498896552e+00
1.00000000000000e+00,2.69221334524138e+00,1.36186498896552e+00
1.00000000000000e+00,2.86883711710345e+00,1.36186498896552e+00
1.00000000000000e+00,3.04546088896552e+00,1.36186498896552e+00
1.00000000000000e+00,3.22208466082759e+00,1.36186498896552e+00
1.00000000000000e+00,3.39870843268966e+00,1.36186498896552e+00
1.00000000000000e+00,3.57533220455172e+00,1.36186498896552e+00
1.00000000000000e+00,3.75195597641379e+00,1.36186498896552e+00
1.00000000000000e+00,3.92857974827586e+00,1.36186498896552e+00
1.00000000000000e+00,4.10520352013793e+00,1.36186498896552e+00
1.00000000000000e+00,4.28182729200000e+00,1.36186498896552e+00
1.00000000000000e+00,-8.40262092000000e-01,1.49443877682759e+00
1.00000000000000e+00,-6.63638320137931e-01,1.49443877682759e+00
1.00000000000000e+00,-4.87014548275862e-01,1.49443877682759e+00
1.00000000000000e+00,-3.10390776413793e-01,1.49443877682759e+00
1.00000000000000e+00,-1.33767004551724e-01,1.49443877682759e+00
1.00000000000000e+00,4.28567673103447e-02,1.49443877682759e+00
1.00000000000000e+00,2.19480539172414e-01,1.49443877682759e+00
1.00000000000000e+00,3.96104311034483e-01,1.49443877682759e+00
1.00000000000000e+00,5.72728082896552e-01,1.49443877682759e+00
1.00000000000000e+00,7.49351854758621e-01,1.49443877682759e+00
1.00000000000000e+00,9.25975626620689e-01,1.49443877682759e+00
1.00000000000000e+00,1.10259939848276e+00,1.49443877682759e+00
1.00000000000000e+00,1.27922317034483e+00,1.49443877682759e+00
1.00000000000000e+00,1.45584694220690e+00,1.49443877682759e+00
1.00000000000000e+00,1.63247071406897e+00,1.49443877682759e+00
1.00000000000000e+00,1.80909448593103e+00,1.49443877682759e+00
1.00000000000000e+00,1.98571825779310e+00,1.49443877682759e+00
1.00000000000000e+00,2.16234202965517e+00,1.49443877682759e+00
1.00000000000000e+00,2.33896580151724e+00,1.49443877682759e+00
1.00000000000000e+00,2.51558957337931e+00,1.49443877682759e+00
1.00000000000000e+00,2.69221334524138e+00,1.49443877682759e+00
1.00000000000000e+00,2.86883711710345e+00,1.49443877682759e+00
1.00000000000000e+00,3.04546088896552e+00,1.49443877682759e+00
1.00000000000000e+00,3.22208466082759e+00,1.49443877682759e+00
1.00000000000000e+00,3.39870843268966e+00,1.49443877682759e+00
1.00000000000000e+00,3.57533220455172e+00,1.49443877682759e+00
1.00000000000000e+00,3.75195597641379e+00,1.49443877682759e+00
1.00000000000000e+00,3.92857974827586e+00,1.49443877682759e+00
1.00000000000000e+00,4.10520352013793e+00,1.49443877682759e+00
1.00000000000000e+00,4.28182729200000e+00,1.49443877682759e+00
1.00000000000000e+00,-8.40262092000000e-01,1.62701256468966e+00
1.00000000000000e+00,-6.63638320137931e-01,1.62701256468966e+00
1.00000000000000e+00,-4.87014548275862e-01,1.62701256468966e+00
1.00000000000000e+00,-3.10390776413793e-01,1.62701256468966e+00
1.00000000000000e+00,-1.33767004551724e-01,1.62701256468966e+00
1.00000000000000e+00,4.28567673103447e-02,1.62701256468966e+00
1.00000000000000e+00,2.19480539172414e-01,1.62701256468966e+00
1.00000000000000e+00,3.96104311034483e-01,1.62701256468966e+00
1.00000000000000e+00,5.72728082896552e-01,1.62701256468966e+00
1.00000000000000e+00,7.49351854758621e-01,1.62701256468966e+00
1.00000000000000e+00,9.25975626620689e-01,1.62701256468966e+00
1.00000000000000e+00,1.10259939848276e+00,1.62701256468966e+00
1.00000000000000e+00,1.27922317034483e+00,1.62701256468966e+00
1.00000000000000e+00,1.45584694220690e+00,1.62701256468966e+00
1.00000000000000e+00,1.63247071406897e+00,1.62701256468966e+00
1.00000000000000e+00,1.80909448593103e+00,1.62701256468966e+00
1.00000000000000e+00,1.98571825779310e+00,1.62701256468966e+00
1.00000000000000e+00,2.16234202965517e+00,1.62701256468966e+00
1.00000000000000e+00,2.33896580151724e+00,1.62701256468966e+00
1.00000000000000e+00,2.51558957337931e+00,1.62701256468966e+00
1.00000000000000e+00,2.69221334524138e+00,1.62701256468966e+00
1.00000000000000e+00,2.86883711710345e+00,1.62701256468966e+00
1.00000000000000e+00,3.04546088896552e+00,1.62701256468966e+00
1.00000000000000e+00,3.22208466082759e+00,1.62701256468966e+00
1.00000000000000e+00,3.39870843268966e+00,1.62701256468966e+00
1.00000000000000e+00,3.57533220455172e+00,1.62701256468966e+00
1.00000000000000e+00,3.75195597641379e+00,1.62701256468966e+00
1.00000000000000e+00,3.92857974827586e+00,1.62701256468966e+00
1.00000000000000e+00,4.10520352013793e+00,1.62701256468966e+00
1.00000000000000e+00,4.28182729200000e+00,1.62701256468966e+00
1.00000000000000e+00,-8.40262092000000e-01,1.75958635255172e+00
1.00000000000000e+00,-6.63638320137931e-01,1.75958635255172e+00
1.00000000000000e+00,-4.87014548275862e-01,1.75958635255172e+00
1.00000000000000e+00,-3.10390776413793e-01,1.75958635255172e+00
1.00000000000000e+00,-1.33767004551724e-01,1.75958635255172e+00
1.00000000000000e+00,4.28567673103447e-02,1.75958635255172e+00
1.00000000000000e+00,2.19480539172414e-01,1.75958635255172e+00
1.00000000000000e+00,3.96104311034483e-01,1.75958635255172e+00
1.00000000000000e+00,5.72728082896552e-01,1.75958635255172e+00
1.00000000000000e+00,7.49351854758621e-01,1.75958635255172e+00
1.00000000000000e+00,9.25975626620689e-01,1.75958635255172e+00
1.00000000000000e+00,1.10259939848276e+00,1.75958635255172e+00
1.00000000000000e+00,1.27922317034483e+00,1.75958635255172e+00
1.00000000000000e+00,1.45584694220690e+00,1.75958635255172e+00
1.00000000000000e+00,1.63247071406897e+00,1.75958635255172e+00
1.00000000000000e+00,1.80909448593103e+00,1.75958635255172e+00
1.00000000000000e+00,1.98571825779310e+00,1.75958635255172e+00
1.00000000000000e+00,2.16234202965517e+00,1.75958635255172e+00
1.00000000000000e+00,2.33896580151724e+00,1.75958635255172e+00
1.00000000000000e+00,2.51558957337931e+00,1.75958635255172e+00
1.00000000000000e+00,2.69221334524138e+00,1.75958635255172e+00
1.00000000000000e+00,2.86883711710345e+00,1.75958635255172e+00
1.00000000000000e+00,3.04546088896552e+00,1.75958635255172e+00
1.00000000000000e+00,3.22208466082759e+00,1.75958635255172e+00
1.00000000000000e+00,3.39870843268966e+00,1.75958635255172e+00
1.00000000000000e+00,3.57533220455172e+00,1.75958635255172e+00
1.00000000000000e+00,3.75195597641379e+00,1.75958635255172e+00
1.00000000000000e+00,3.92857974827586e+00,1.75958635255172e+00
1.00000000000000e+00,4.10520352013793e+00,1.75958635255172e+00
1.00000000000000e+00,4.28182729200000e+00,1.75958635255172e+00
1.00000000000000e+00,-8.40262092000000e-01,1.89216014041379e+00
1.00000000000000e+00,-6.63638320137931e-01,1.89216014041379e+00
1.00000000000000e+00,-4.87014548275862e-01,1.89216014041379e+00
1.00000000000000e+00,-3.10390776413793e-01,1.89216014041379e+00
1.00000000000000e+00,-1.33767004551724e-01,1.89216014041379e+00
1.00000000000000e+00,4.28567673103447e-02,1.89216014041379e+00
1.00000000000000e+00,2.19480539172414e-01,1.89216014041379e+00
1.00000000000000e+00,3.96104311034483e-01,1.89216014041379e+00
1.00000000000000e+00,5.72728082896552e-01,1.89216014041379e+00
1.00000000000000e+00,7.49351854758621e-01,1.89216014041379e+00
1.00000000000000e+00,9.25975626620689e-01,1.89216014041379e+00
1.00000000000000e+00,1.10259939848276e+00,1.89216014041379e+00
1.00000000000000e+00,1.27922317034483e+00,1.89216014041379e+00
1.00000000000000e+00,1.45584694220690e+00,1.89216014041379e+00
1.00000000000000e+00,1.63247071406897e+00,1.89216014041379e+00
1.00000000000000e+00,1.80909448593103e+00,1.89216014041379e+00
1.00000000000000e+00,1.98571825779310e+00,1.89216014041379e+00
1.00000000000000e+00,2.16234202965517e+00,1.89216014041379e+00
1.00000000000000e+00,2.33896580151724e+00,1.89216014041379e+00
1.00000000000000e+00,2.51558957337931e+00,1.89216014041379e+00
1.00000000000000e+00,2.69221334524138e+00,1.89216014041379e+00
1.00000000000000e+00,2.86883711710345e+00,1.89216014041379e+00
1.00000000000000e+00,3.04546088896552e+00,1.89216014041379e+00
1.00000000000000e+00,3.22208466082759e+00,1.89216014041379e+00
1.00000000000000e+00,3.39870843268966e+00,1.89216014041379e+00
1.00000000000000e+00,3.57533220455172e+00,1.89216014041379e+00
1.00000000000000e+00,3.75195597641379e+00,1.89216014041379e+00
1.00000000000000e+00,3.92857974827586e+00,1.89216014041379e+00
1.00000000000000e+00,4.10520352013793e+00,1.89216014041379e+00
1.00000000000000e+00,4.28182729200000e+00,1.89216014041379e+00
1.00000000000000e+00,-8.40262092000000e-01,2.02473392827586e+00
1.00000000000000e+00,-6.63638320137931e-01,2.02473392827586e+00
1.00000000000000e+00,-4.87014548275862e-01,2.02473392827586e+00
1.00000000000000e+00,-3.10390776413793e-01,2.02473392827586e+00
1.00000000000000e+00,-1.33767004551724e-01,2.02473392827586e+00
1.00000000000000e+00,4.28567673103447e-02,2.02473392827586e+00
1.00000000000000e+00,2.19480539172414e-01,2.02473392827586e+00
1.00000000000000e+00,3.96104311034483e-01,2.02473392827586e+00
1.00000000000000e+00,5.72728082896552e-01,2.02473392827586e+00
1.00000000000000e+00,7.49351854758621e-01,2.02473392827586e+00
1.00000000000000e+00,9.25975626620689e-01,2.02473392827586e+00
1.00000000000000e+00,1.10259939848276e+00,2.02473392827586e+00
1.00000000000000e+00,1.27922317034483e+00,2.02473392827586e+00
1.00000000000000e+00,1.45584694220690e+00,2.02473392827586e+00
1.00000000000000e+00,1.63247071406897e+00,2.02473392827586e+00
1.00000000000000e+00,1.80909448593103e+00,2.02473392827586e+00
1.00000000000000e+00,1.98571825779310e+00,2.02473392827586e+00
1.00000000000000e+00,2.16234202965517e+00,2.02473392827586e+00
1.00000000000000e+00,2.33896580151724e+00,2.02473392827586e+00
1.00000000000000e+00,2.51558957337931e+00,2.02473392827586e+00
1.00000000000000e+00,2.69221334524138e+00,2.02473392827586e+00
1.00000000000000e+00,2.86883711710345e+00,2.02473392827586e+00
1.00000000000000e+00,3.04546088896552e+00,2.02473392827586e+00
